name,year_start,year_end,position,height,weight,birth_date,college
Lonnie Kluttz,1971,1971,F,200.66,99.79024,"September 17, 1945",North Carolina Agricultural and Technical State University
Brandin Knight,2005,2005,G,182.88,81.64656,"December 16, 1981",University of Pittsburgh
Brandon Knight,2012,2017,G,190.5,85.728888,"December 2, 1991",University of Kentucky
Brevin Knight,1998,2009,G,177.8,78.471416,"November 8, 1975",Stanford University
Negele Knight,1991,1999,G,185.42000000000002,79.3786,"March 6, 1967",University of Dayton
Ron Knight,1971,1972,F,200.66,97.52228,"August 4, 1947","California State University, Los Angeles"
Toby Knight,1978,1982,F,205.74,95.25431999999999,"May 3, 1955",University of Notre Dame
Travis Knight,1997,2003,C,213.36,106.59412,"September 13, 1974",University of Connecticut
Lee Knorek,1947,1950,C,200.66,97.52228,"July 15, 1921",University of Detroit Mercy
Dick Knostman,1954,1954,C,198.12,97.52228,"August 9, 1931",Kansas State University
Bart Kofoed,1988,1993,G,193.04,95.25431999999999,"March 24, 1964",University of Nebraska at Kearney
Don Kojis,1964,1975,F,195.58,97.52228,"January 15, 1939",Marquette University
Howard Komives,1965,1974,G,185.42000000000002,83.91452,"May 9, 1941",Bowling Green State University
Tom Kondla,1969,1969,C,203.2,102.0582,"November 30, 1946",University of Minnesota
Bud Koper,1965,1965,G,198.12,95.25431999999999,"August 9, 1942",Oklahoma City University
Joe Kopicki,1983,1985,F,205.74,108.86207999999999,"June 12, 1960",University of Detroit Mercy
Furkan Korkmaz,2018,2018,G,200.66,83.91452,"July 24, 1997",NA
Frank Kornet,1990,1991,F,205.74,102.0582,"January 27, 1967",Vanderbilt University
Yaroslav Korolev,2006,2007,F,205.74,92.079176,"May 7, 1987",NA
Tony Koski,1969,1969,F,203.2,97.52228,"June 26, 1946",Providence College
Len Kosmalski,1975,1976,C,213.36,111.13004,"November 29, 1951",University of Tennessee
Andy Kostecka,1949,1949,F,190.5,92.079176,"February 10, 1921",Georgetown University
Harold Kottman,1947,1947,C,203.2,99.79024,"August 22, 1922",Culver-Stockton College
Kosta Koufos,2009,2018,C,213.36,120.20188,"February 24, 1989",Ohio State University
Tom Kozelko,1974,1976,F,203.2,99.79024,"July 1, 1951",University of Toledo
Ronald Kozlicki,1968,1968,F,200.66,97.52228,"December 12, 1944",Northwestern University
Arvid Kramer,1980,1980,C,205.74,99.79024,"October 2, 1956",Augustana College (SD)
Dan Kraus,1949,1949,G,182.88,88.45044,"February 13, 1923",Georgetown University
Herb Krautblatt,1949,1949,G,185.42000000000002,86.18248,"November 19, 1926",Rider University
Viacheslav Kravtsov,2013,2014,C,213.36,117.93392,"August 25, 1987",NA
Wayne Kreklow,1981,1981,G,193.04,79.3786,"January 4, 1957",Drake University
Tommy Kron,1967,1970,G,195.58,90.7184,"February 28, 1943",University of Kentucky
Tom Kropp,1976,1977,G,190.5,92.98636,"February 12, 1953",University of Nebraska at Kearney
Nenad Krstic,2005,2011,C,213.36,108.86207999999999,"July 25, 1983",NA
Leo Kubiak,1950,1950,G,180.34,72.57472,"December 25, 1927",Bowling Green State University
Bruce Kuczenski,1984,1984,F,208.28,104.32616,"February 3, 1961",University of Connecticut
John Kuester,1978,1980,G,187.96,81.64656,"February 6, 1955",University of North Carolina
Ray Kuka,1948,1949,F,190.5,90.7184,"February 17, 1922",University of Notre Dame
Toni Kukoc,1994,2006,F,208.28,87.089664,"September 18, 1968",NA
Rob Kurz,2009,2009,F,205.74,105.233344,"March 5, 1985",University of Notre Dame
Ibo Kutluay,2005,2005,G,198.12,90.7184,"July 1, 1974",NA
Kyle Kuzma,2018,2018,F,205.74,99.79024,"July 24, 1995",University of Utah
Ognjen Kuzmic,2014,2015,C,215.9,113.851592,"May 16, 1990",NA
Mindaugas Kuzminskas,2017,2018,F,205.74,97.52228,"October 19, 1989",NA
Skal Labissiere,2017,2018,F,210.82,102.0582,"March 18, 1996",University of Kentucky
Edgar Lacey,1969,1969,F,198.12,86.18248,"August 2, 1944","University of California, Los Angeles"
Sam Lacey,1971,1983,C,208.28,106.59412,"March 28, 1948",New Mexico State University
Wendell Ladner,1971,1975,F,195.58,99.79024,"October 6, 1948",University of Southern Mississippi
Oliver Lafayette,2010,2010,G,187.96,86.18248,"May 6, 1984",University of Houston
Bill Laimbeer,1981,1994,C,210.82,111.13004,"May 19, 1957",University of Notre Dame
Pete Lalich,1947,1947,F,187.96,86.18248,"June 23, 1920",Ohio University
Bo Lamar,1974,1977,G,185.42000000000002,81.64656,"April 7, 1951",University of Louisiana at Lafayette
Doron Lamb,2013,2014,G,193.04,95.25431999999999,"November 6, 1991",University of Kentucky
Maciej Lampe,2004,2006,C,210.82,124.7378,"February 5, 1985",NA
Jim Lampley,1987,1987,C,208.28,104.32616,"July 2, 1960",University of Arkansas at Little Rock
Sean Lampley,2003,2004,F,200.66,102.965384,"September 3, 1979",University of California
Carl Landry,2008,2016,F,205.74,112.490816,"September 19, 1983",Purdue University
Marcus Landry,2010,2010,F,200.66,104.32616,"November 1, 1985",University of Wisconsin
Jerome Lane,1989,1993,F,198.12,104.32616,"December 4, 1966",University of Pittsburgh
Andrew Lang,1989,2000,C,210.82,111.13004,"June 28, 1966",University of Arkansas
James Lang,2007,2007,C,208.28,129.27372,"October 17, 1983",NA
Trajan Langdon,2000,2002,G,190.5,89.357624,"May 13, 1976",Duke University
Keith Langford,2008,2008,G,193.04,97.52228,"September 15, 1983",University of Kansas
Dan Langhi,2001,2004,F,210.82,99.79024,"November 28, 1977",Vanderbilt University
Bob Lanier,1971,1984,C,210.82,113.398,"September 10, 1948",St. Bonaventure University
Stu Lantz,1969,1976,G,190.5,79.3786,"July 13, 1946",University of Nebraska
Nicolas Laprovittola,2017,2017,G,193.04,81.64656,"January 31, 1990",NA
York Larese,1962,1962,G,193.04,83.007336,"July 18, 1938",University of North Carolina
Shane Larkin,2014,2018,G,180.34,79.3786,"October 2, 1992",University of Miami
Rusty LaRue,1998,2004,G,187.96,95.25431999999999,"December 10, 1973",Wake Forest University
John Laskowski,1976,1977,G,198.12,83.91452,"June 7, 1953",Indiana University
Stephane Lasme,2008,2008,F,203.2,97.52228,"December 17, 1982",University of Massachusetts Amherst
Priest Lauderdale,1997,1998,C,223.52,147.4174,"August 31, 1973",Central State University
Rich Laurel,1978,1978,G,198.12,86.18248,"July 11, 1954",Hofstra University
Harry Laurie,1971,1971,G,185.42000000000002,80.739376,"November 2, 1944",Saint Peter's College
Tony Lavelli,1950,1951,F,190.5,83.91452,"July 11, 1926",Yale University
Zach LaVine,2015,2017,G,195.58,85.728888,"March 10, 1995","University of California, Los Angeles"
Acie Law,2008,2011,G,190.5,88.45044,"January 25, 1985",Texas A&M University
Gani Lawal,2011,2011,F,205.74,106.140528,"November 7, 1988",Georgia Institute of Technology
Edmund Lawrence,1981,1981,C,213.36,103.418976,"December 8, 1952",McNeese State University
Jason Lawson,1998,1998,C,210.82,108.86207999999999,"September 2, 1974",Villanova University
Ty Lawson,2010,2017,G,180.34,88.45044,"November 3, 1987",University of North Carolina
Jake Layman,2017,2018,F,205.74,95.25431999999999,"March 7, 1994",University of Maryland
Mo Layton,1972,1978,G,185.42000000000002,81.64656,"December 24, 1948",University of Southern California
T.J. Leaf,2018,2018,F,208.28,100.697424,"April 30, 1997","University of California, Los Angeles"
Hal Lear,1957,1957,G,182.88,73.935496,"January 31, 1935",Temple University
Allen Leavell,1980,1989,G,185.42000000000002,77.11064,"May 27, 1957",Oklahoma City University
Jeff Lebo,1990,1990,G,187.96,81.64656,"October 5, 1966",University of North Carolina
Ricky Ledo,2014,2015,G,200.66,88.45044,"September 10, 1992",NA
Butch Lee,1979,1980,G,182.88,83.91452,"December 5, 1956",Marquette University
Courtney Lee,2009,2018,G,195.58,90.7184,"October 3, 1985",Western Kentucky University
David Lee,1968,1969,F,200.66,102.0582,"March 31, 1942",University of San Francisco
David Lee,2006,2017,F,205.74,111.13004,"April 29, 1983",University of Florida
Dick Lee,1968,1968,F,198.12,NA,NA,University of Washington
Greg Lee,1975,1976,G,190.5,86.18248,"December 12, 1951","University of California, Los Angeles"
Kurk Lee,1991,1991,G,190.5,86.18248,"June 3, 1967",Towson University
Malcolm Lee,2012,2015,G,195.58,90.7184,"May 22, 1990","University of California, Los Angeles"
Rock Lee,1982,1982,C,208.28,99.79024,"May 1, 1955",San Diego State University
Ron Lee,1977,1982,G,193.04,87.543256,"November 2, 1952",University of Oregon
Hank Lefkowitz,1947,1947,F,187.96,86.18248,"August 31, 1923",Case Western Reserve University
Tim Legler,1990,2000,G,193.04,90.7184,"December 26, 1966",La Salle University
George Lehmann,1968,1974,G,182.88,81.64656,"May 1, 1942",Campbell University
Alex Len,2014,2018,C,215.9,117.93392,"June 16, 1993",University of Maryland
Voshon Lenard,1996,2006,G,193.04,92.98636,"May 14, 1973",University of Minnesota
Leary Lentz,1968,1969,F,198.12,90.7184,"February 23, 1945",University of Houston
Gary Leonard,1990,1992,C,215.9,113.398,"February 16, 1967",University of Missouri
Kawhi Leonard,2012,2018,F,200.66,104.32616,"June 29, 1991",San Diego State University
Slick Leonard,1957,1963,G,190.5,83.91452,"July 17, 1932",Indiana University
Jim Les,1989,1995,G,180.34,74.84268,"August 18, 1963",Bradley University
Travis Leslie,2012,2012,G,193.04,92.98636,"March 29, 1990",University of Georgia
Ronnie Lester,1981,1986,G,187.96,79.3786,"January 1, 1959",University of Iowa
Clifford Lett,1990,1991,G,190.5,77.11064,"December 23, 1965",University of Florida
Jon Leuer,2012,2018,F,208.28,103.418976,"May 14, 1989",University of Wisconsin
Fat Lever,1983,1994,G,190.5,77.11064,"August 18, 1960",Arizona State University
Cliff Levingston,1983,1995,F,203.2,95.25431999999999,"January 4, 1961",Wichita State University
Bobby Lewis,1968,1971,G,190.5,79.3786,"March 20, 1945",University of North Carolina
Freddie Lewis,1967,1977,G,182.88,79.3786,"July 1, 1943",Arizona State University
Martin Lewis,1996,1997,F,195.58,95.25431999999999,"April 28, 1975",Seward County Community College
Quincy Lewis,2000,2004,F,200.66,97.52228,"June 26, 1977",University of Minnesota
Ralph Lewis,1988,1990,G,198.12,90.7184,"March 28, 1963",La Salle University
Rashard Lewis,1999,2014,F,208.28,97.52228,"August 8, 1979",NA
Marcus Liberty,1991,1994,F,203.2,92.98636,"October 27, 1968",University of Illinois at Urbana-Champaign
Barry Liebowitz,1968,1968,G,187.96,81.64656,"September 10, 1945",Long Island University
DeAndre Liggins,2012,2018,G,198.12,94.80072799999999,"March 31, 1988",University of Kentucky
Bill Ligon,1975,1975,G,193.04,81.64656,"May 29, 1952",Vanderbilt University
Damian Lillard,2013,2018,G,190.5,88.45044,"July 15, 1990",Weber State University
Jeremy Lin,2011,2018,G,190.5,90.7184,"August 23, 1988",Harvard University
Steve Lingenfelter,1983,1984,F,205.74,102.0582,"June 10, 1958",South Dakota State University
Samuel Little,1970,1970,G,182.88,81.64656,"March 29, 1946",Delta State University
Gene Littles,1970,1975,G,182.88,72.57472,"June 29, 1943",High Point University
Randy Livingston,1997,2007,G,193.04,94.80072799999999,"April 2, 1975",Louisiana State University
Shaun Livingston,2005,2018,G,200.66,87.089664,"September 11, 1985",NA
Ron Livingstone,1950,1951,C,208.28,99.79024,"October 9, 1925",University of Wyoming
Horacio Llamas Grey,1997,1998,C,210.82,129.27372,"July 17, 1973",Grand Canyon University
Bobby Lloyd,1968,1969,G,187.96,83.460928,"January 3, 1946",Rutgers University
Riney Lochmann,1968,1970,F,198.12,97.52228,"May 26, 1944",University of Kansas
Bob Lochmueller,1953,1953,F,195.58,83.91452,"June 5, 1927",University of Louisville
Rob Lock,1989,1989,F,205.74,102.0582,"May 22, 1966",University of Kentucky
Darrell Lockhart,1984,1984,C,205.74,111.13004,"September 14, 1960",Auburn University
Ian Lockhart,1991,1991,F,203.2,108.86207999999999,"June 25, 1967",University of Tennessee
Henry Logan,1969,1970,G,182.88,81.64656,"March 14, 1946",Western Carolina University
John Logan,1947,1951,G,187.96,79.3786,"January 1, 1921",Indiana University
Art Long,2001,2003,F,205.74,113.398,"October 1, 1972",University of Cincinnati
Grant Long,1989,2003,F,203.2,102.0582,"March 12, 1966",Eastern Michigan University
Paul Long,1968,1971,G,187.96,81.64656,"February 8, 1944",Wake Forest University
Luc Longley,1992,2001,C,218.44,120.20188,"January 19, 1969",University of New Mexico
Brook Lopez,2009,2018,C,213.36,124.7378,"April 1, 1988",Stanford University
Felipe Lopez,1999,2002,G,195.58,90.264808,"December 19, 1974",St. John's University
Raul Lopez,2004,2005,G,185.42000000000002,77.11064,"April 15, 1980",NA
Robin Lopez,2009,2018,C,213.36,115.66596,"April 1, 1988",Stanford University
Ryan Lorthridge,1995,1995,G,193.04,86.18248,"July 27, 1972",Jackson State University
Jim Loscutoff,1956,1964,F,195.58,99.79024,"February 4, 1930",University of Oregon
Kevin Loughery,1963,1973,G,190.5,86.18248,"March 28, 1940",St. John's University
Bob Love,1967,1977,F,203.2,97.52228,"December 8, 1942",Southern University and A&M College
Kevin Love,2009,2018,F,208.28,113.851592,"September 7, 1988","University of California, Los Angeles"
Stan Love,1972,1975,F,205.74,97.52228,"April 9, 1949",University of Oregon
Sidney Lowe,1984,1990,G,182.88,88.45044,"January 21, 1960",North Carolina State University
Charlie Lowery,1972,1972,G,190.5,83.91452,"November 12, 1949",University of Puget Sound
Kyle Lowry,2007,2018,G,182.88,92.98636,"March 25, 1986",Villanova University
John Lucas,1977,1990,G,190.5,79.3786,"October 31, 1953",University of Maryland
Kalin Lucas,2015,2015,G,185.42000000000002,88.45044,"May 24, 1989",Michigan State University
John Lucas III,2006,2017,G,180.34,75.296272,"November 21, 1982",Oklahoma State University
Ted Luckenbill,1962,1963,F,198.12,92.98636,"July 27, 1939",University of Houston
Tyronn Lue,1999,2009,G,182.88,79.3786,"May 3, 1977",University of Nebraska
Jim Luisi,1954,1954,G,187.96,81.64656,"November 2, 1928",St. Francis College
Al Lujack,1947,1947,F,190.5,99.79024,"October 5, 1920",Georgetown University
Phil Lumpkin,1975,1976,G,182.88,74.84268,"December 20, 1951",Miami University
Ray Lumpp,1949,1953,G,185.42000000000002,80.739376,"July 11, 1923",New York University
Timothe Luwawu-Cabarrot,2017,2018,F,198.12,92.98636,"May 9, 1995",NA
Tyler Lydon,2018,2018,F,208.28,97.52228,"April 9, 1996",Syracuse University
Trey Lyles,2016,2018,F,208.28,106.140528,"November 5, 1995",University of Kentucky
R.B. Lynam,1968,1968,G,185.42000000000002,86.18248,NA,Oklahoma Baptist University
George Lynch,1994,2005,F,203.2,98.883056,"September 3, 1970",University of North Carolina
Lonnie Lynn,1970,1970,F,200.66,97.52228,"May 24, 1943",Wilberforce University
Mike Lynn,1970,1971,F,200.66,97.52228,"November 25, 1945","University of California, Los Angeles"
Sheldon Mac,2017,2017,G,195.58,90.7184,"December 21, 1992",University of Miami
Mike Macaluso,1974,1974,F,195.58,95.25431999999999,"July 20, 1951",Canisius College
Todd MacCulloch,2000,2003,C,213.36,127.00576,"January 27, 1976",University of Washington
Ronnie MacGilvray,1955,1955,G,187.96,83.91452,"July 20, 1930",St. John's University
Scott Machado,2013,2013,G,185.42000000000002,92.98636,"June 8, 1990",Iona College
Arvydas Macijauskas,2006,2006,G,193.04,97.068688,"January 19, 1980",NA
Ollie Mack,1980,1982,G,190.5,83.91452,"June 6, 1957",East Carolina University
Shelvin Mack,2012,2018,G,190.5,92.079176,"April 22, 1990",Butler University
Vernon Macklin,2012,2012,F,208.28,102.965384,"September 20, 1986",University of Florida
Don MacLean,1993,2001,F,208.28,106.59412,"January 16, 1970","University of California, Los Angeles"
Mark Macon,1992,1999,G,195.58,83.91452,"April 14, 1969",Temple University
Kyle Macy,1981,1987,G,190.5,79.3786,"April 9, 1957",University of Kentucky
Tito Maddox,2003,2003,G,193.04,86.18248,"June 7, 1981","California State University, Fresno"
Gerald Madkins,1994,1998,G,193.04,90.7184,"April 18, 1969","University of California, Los Angeles"
Mark Madsen,2001,2009,F,205.74,108.86207999999999,"January 28, 1976",Stanford University
Norm Mager,1951,1951,F,195.58,83.91452,"March 23, 1926",City College of New York
Josh Magette,2018,2018,G,185.42000000000002,72.57472,"November 28, 1989",Alabama - Huntsville
Corey Maggette,2000,2013,F,198.12,98.883056,"November 12, 1979",Duke University
Dave Magley,1983,1983,F,203.2,91.625584,"November 24, 1959",University of Kansas
Jamaal Magloire,2001,2012,C,210.82,117.480328,"May 21, 1978",University of Kentucky
Randolph Mahaffey,1968,1971,F,200.66,95.25431999999999,"September 28, 1945",Clemson University
Ian Mahinmi,2008,2018,C,210.82,113.398,"November 5, 1986",NA
John Mahnken,1947,1953,C,203.2,99.79024,"June 16, 1922",Georgetown University
Brian Mahoney,1973,1973,G,190.5,79.3786,"December 17, 1948",Manhattan College
Mo Mahoney,1953,1954,F,187.96,92.98636,"November 20, 1927",Brown University
Renaldo Major,2007,2007,F,200.66,90.7184,"May 7, 1982","California State University, Fresno"
Lionel Malamed,1949,1949,G,175.26,68.0388,"November 15, 1924",City College of New York
Jeff Malone,1984,1996,G,193.04,92.98636,"June 28, 1961",Mississippi State University
Karl Malone,1986,2004,F,205.74,113.398,"July 24, 1963",Louisiana Tech University
Matt Maloney,1997,2003,G,190.5,87.089664,"December 6, 1971",University of Pennsylvania
Steve Malovic,1980,1980,F,208.28,104.32616,"July 21, 1956",San Diego State University
Mike Maloy,1971,1973,F,200.66,97.52228,"May 10, 1949",Davidson College
Ted Manakas,1974,1974,G,187.96,81.64656,"February 22, 1951",Princeton University
Frank Mangiapane,1947,1947,G,177.8,88.45044,"August 5, 1925",New York University
Ed Manning,1968,1976,F,200.66,95.25431999999999,"January 2, 1944",Jackson State University
Guy Manning,1968,1969,F,198.12,88.45044,"February 4, 1944",Prairie View A&M University
Rich Manning,1996,1997,C,210.82,114.758776,"June 23, 1970",University of Washington
Pace Mannion,1984,1989,G,200.66,86.18248,"September 22, 1960",University of Utah
Nick Mantis,1960,1963,G,190.5,86.18248,"December 7, 1935",Northwestern University
Pete Maravich,1971,1980,G,195.58,89.357624,"June 22, 1947",Louisiana State University
Press Maravich,1947,1947,G,182.88,83.91452,"August 20, 1920",Davis & Elkins College
Stephon Marbury,1997,2009,G,187.96,81.64656,"February 20, 1977",Georgia Institute of Technology
Sarunas Marciulionis,1990,1997,G,195.58,90.7184,"June 13, 1964",NA
Saul Mariaschin,1948,1948,G,180.34,74.84268,"September 1, 1924",Harvard University
Shawn Marion,2000,2015,F,200.66,99.79024,"May 7, 1978","University of Nevada, Las Vegas"
Boban Marjanovic,2016,2018,C,220.98,131.54167999999999,"August 15, 1988",NA
Lauri Markkanen,2018,2018,F,213.36,104.32616,"May 22, 1997",University of Arizona
Damir Markota,2007,2007,C,208.28,102.0582,"December 26, 1985",NA
Harvey Marlatt,1971,1973,G,190.5,83.91452,"August 26, 1948",Eastern Michigan University
Jim Marsh,1972,1972,F,200.66,97.52228,"April 26, 1946",University of Southern California
Ricky Marsh,1978,1978,G,190.5,90.7184,"March 10, 1954",Manhattan College
Donny Marshall,1996,2003,F,200.66,104.32616,"July 17, 1972",University of Connecticut
Donyell Marshall,1995,2009,F,205.74,98.883056,"May 18, 1973",University of Connecticut
Kendall Marshall,2013,2016,G,193.04,90.7184,"August 19, 1991",University of North Carolina
Vester Marshall,1974,1974,F,200.66,90.7184,"December 22, 1948",University of Oklahoma
Bill Martin,1986,1988,F,200.66,92.98636,"August 16, 1962",Georgetown University
Bob Martin,1994,1995,C,213.36,113.398,"October 7, 1969",University of Minnesota
Brian Martin,1986,1986,F,205.74,96.161504,"August 18, 1962",University of Kansas
Cartier Martin,2009,2015,F,200.66,99.79024,"November 20, 1984",Kansas State University
Darrick Martin,1995,2008,G,180.34,77.11064,"March 6, 1971","University of California, Los Angeles"
Dino Martin,1947,1948,G,172.72,72.57472,"May 25, 1920",Georgetown University
Fernando Martin,1987,1987,C,205.74,99.79024,"March 25, 1962",NA
Jarell Martin,2016,2018,F,208.28,108.408488,"May 24, 1994",Louisiana State University
Jeff Martin,1990,1991,G,195.58,88.45044,"January 14, 1967",Murray State University
Kenyon Martin,2001,2015,F,205.74,106.140528,"December 30, 1977",University of Cincinnati
Kevin Martin,2005,2016,G,200.66,90.264808,"February 1, 1983",Western Carolina University
LaRue Martin,1973,1976,C,210.82,94.347136,"March 30, 1950",Loyola University of Chicago
Phil Martin,1955,1955,G,190.5,86.18248,"April 2, 1928",University of Toledo
Slater Martin,1950,1960,G,177.8,77.11064,"October 22, 1925",University of Texas at Austin
Whitey Martin,1962,1962,G,187.96,83.91452,"April 11, 1939",St. Bonaventure University
Jamal Mashburn,1994,2004,F,203.2,108.86207999999999,"November 29, 1972",University of Kentucky
Al Masino,1953,1954,G,177.8,78.925008,"February 5, 1928",Canisius College
Anthony Mason,1990,2003,F,200.66,113.398,"December 14, 1966",Tennessee State University
Desmond Mason,2001,2010,F,200.66,101.604608,"October 11, 1977",Oklahoma State University
Frank Mason,2018,2018,G,182.88,85.728888,"April 3, 1994",University of Kansas
Roger Mason,2003,2014,G,195.58,90.7184,"September 10, 1980",University of Virginia
Tony Massenburg,1991,2005,F,205.74,99.79024,"July 31, 1967",University of Maryland
Johnny Mathis,1968,1968,F,198.12,99.79024,"July 14, 1943",Savannah State University
Wes Matthews,1981,1990,G,185.42000000000002,77.11064,"August 24, 1959",University of Wisconsin
Wesley Matthews,2010,2018,G,195.58,99.79024,"October 14, 1986",Marquette University
Ariel Maughan,1947,1951,F,193.04,86.18248,"February 23, 1923",Utah State University
Marlon Maxey,1993,1994,F,203.2,113.398,"February 19, 1969",University of Texas at El Paso
Jason Maxiell,2006,2015,F,200.66,117.93392,"February 18, 1983",University of Cincinnati
Cedric Maxwell,1978,1988,F,203.2,92.98636,"November 21, 1955",University of North Carolina at Charlotte
Vernon Maxwell,1989,2001,G,193.04,81.64656,"September 12, 1965",University of Florida
Don May,1969,1975,F,193.04,90.7184,"January 3, 1946",University of Dayton
Scott May,1977,1983,F,200.66,97.52228,"March 19, 1954",Indiana University
Sean May,2006,2010,F,205.74,120.655472,"April 4, 1984",University of North Carolina
Lee Mayberry,1993,1999,G,185.42000000000002,78.017824,"June 12, 1970",University of Arkansas
Clyde Mayes,1976,1977,F,203.2,102.0582,"March 17, 1953",Furman University
Tharon Mayes,1992,1992,G,190.5,79.3786,"September 9, 1968",Florida State University
Bill Mayfield,1981,1981,F,200.66,92.98636,"October 17, 1957",University of Iowa
Ken Mayfield,1976,1976,G,187.96,83.91452,"May 11, 1948",Tuskegee University
Eric Maynor,2010,2014,G,190.5,79.3786,"June 11, 1987",Virginia Commonwealth University
O.J. Mayo,2009,2016,G,195.58,95.25431999999999,"November 5, 1987",University of Southern California
Travis Mays,1991,1993,G,187.96,86.18248,"June 19, 1968",University of Texas at Austin
Matt Mazza,1950,1950,F,190.5,95.25431999999999,"September 23, 1923",Michigan State University
Luc Mbah a Moute,2009,2018,F,203.2,104.32616,"September 9, 1986","University of California, Los Angeles"
James Michael McAdoo,2015,2018,F,205.74,104.32616,"January 4, 1993",University of North Carolina
Ray McCallum,2014,2016,G,190.5,86.18248,"June 12, 1991",University of Detroit Mercy
Bob McCann,1990,1998,F,198.12,110.676448,"April 22, 1964",Morehead State University
Brendan McCann,1958,1960,G,187.96,80.739376,"July 5, 1935",St. Bonaventure University
Mel McCants,1990,1990,F,203.2,108.86207999999999,"August 19, 1967",Purdue University
Rashad McCants,2006,2009,G,193.04,93.893544,"September 25, 1984",University of North Carolina
Mike McCarron,1947,1950,G,180.34,81.64656,"March 2, 1922",Seton Hall University
Andre McCarter,1977,1981,G,190.5,86.18248,"August 25, 1953","University of California, Los Angeles"
Willie McCarter,1970,1972,G,190.5,79.3786,"July 26, 1946",Drake University
Johnny McCarthy,1957,1964,G,185.42000000000002,83.91452,"April 25, 1934",Canisius College
Walter McCarty,1997,2006,F,208.28,104.32616,"February 1, 1974",University of Kentucky
Patrick McCaw,2017,2018,G,200.66,83.91452,"October 25, 1995","University of Nevada, Las Vegas"
Dwayne McClain,1986,1986,G,198.12,83.91452,"February 7, 1963",Villanova University
Ted McClain,1972,1979,G,185.42000000000002,81.64656,"August 30, 1946",Tennessee State University
Dan McClintock,2001,2001,C,213.36,122.46984,"April 19, 1977",Northern Arizona University
Jack McCloskey,1953,1953,G,187.96,86.18248,"September 19, 1925",University of Pennsylvania
C.J. McCollum,2014,2018,G,190.5,86.18248,"September 19, 1991",Lehigh University
John McConathy,1952,1952,F,195.58,88.45044,"April 9, 1930",Northwestern State University
Bucky McConnell,1953,1953,G,177.8,77.11064,"July 1, 1928",Marshall University
T.J. McConnell,2016,2018,G,187.96,90.7184,"March 25, 1992",University of Arizona
Keith McCord,1981,1981,G,200.66,95.25431999999999,"June 22, 1957",University of Alabama at Birmingham
Tim McCormick,1985,1992,C,210.82,108.86207999999999,"March 10, 1962",University of Michigan
Jelani McCoy,1999,2008,C,208.28,111.13004,"December 6, 1977","University of California, Los Angeles"
Paul McCracken,1973,1977,G,193.04,81.64656,"September 11, 1950","California State University, Northridge"
Chris McCray,2007,2007,G,195.58,87.089664,"May 27, 1984",University of Maryland
Chris McCullough,2016,2018,F,210.82,90.7184,"February 5, 1995",Syracuse University
John McCullough,1982,1982,G,193.04,86.18248,"October 5, 1956",University of Oklahoma
Clint McDaniel,1996,1996,G,193.04,81.64656,"February 26, 1972",University of Arkansas
Xavier McDaniel,1986,1998,F,200.66,92.98636,"June 4, 1963",Wichita State University
Doug McDermott,2015,2018,F,203.2,102.0582,"January 3, 1992",Creighton University
Ben McDonald,1986,1989,F,203.2,95.25431999999999,"July 20, 1962","University of California, Irvine"
Michael McDonald,1998,1998,C,208.28,105.233344,"February 13, 1969",University of New Orleans
Roderick McDonald,1971,1973,F,198.12,92.98636,"April 9, 1945",Whitworth
Jim McElroy,1976,1982,G,190.5,86.18248,"October 4, 1953",Central Michigan University
Ivan McFarlin,2007,2007,F,203.2,108.86207999999999,"April 26, 1982",Oklahoma State University
Mel McGaha,1949,1949,G,185.42000000000002,86.18248,"September 26, 1926",University of Arkansas
JaVale McGee,2009,2018,C,213.36,122.46984,"January 19, 1988","University of Nevada, Reno"
Gil McGregor,1972,1972,F,203.2,108.86207999999999,"June 14, 1949",Wake Forest University
Elton McGriff,1968,1969,C,205.74,102.0582,"August 21, 1942",Creighton University
Rodney McGruder,2017,2017,G,193.04,92.98636,"July 29, 1991",Kansas State University
Allie McGuire,1974,1974,G,190.5,79.3786,"July 10, 1951",Marquette University
Dick McGuire,1950,1960,G,182.88,81.64656,"January 25, 1926",St. John's University
Dominic McGuire,2008,2013,F,205.74,99.79024,"October 20, 1985","California State University, Fresno"
Jim McIlvaine,1995,2001,C,215.9,108.86207999999999,"July 30, 1972",Marquette University
Jeff McInnis,1997,2008,G,193.04,86.18248,"October 22, 1974",University of North Carolina
Kenny McIntosh,1972,1975,F,200.66,102.0582,"January 21, 1949",Eastern Michigan University
Bob McIntyre,1968,1970,F,198.12,97.52228,"January 23, 1944",St. John's University
Jerry McKee,1970,1970,G,190.5,86.18248,"August 4, 1946",Ohio University
Forrest McKenzie,1987,1987,F,200.66,90.7184,"February 16, 1963",Loyola Marymount University
Aaron McKie,1995,2007,G,195.58,94.80072799999999,"October 2, 1972",Temple University
Billy McKinney,1979,1986,G,182.88,72.57472,"June 5, 1955",Northwestern University
Carlton McKinney,1990,1992,G,193.04,86.18248,"October 21, 1964",Southern Methodist University
Alfonzo McKinnie,2018,2018,F,203.2,97.52228,"September 17, 1992",University of Wisconsin-Green Bay
Ben McLemore,2014,2018,G,195.58,88.45044,"February 11, 1993",University of Kansas
George McLeod,1953,1953,F,195.58,90.7184,"January 3, 1931",Texas Christian University
Keith McLeod,2004,2007,G,187.96,85.275296,"November 5, 1979",Bowling Green State University
